Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2000-04-13,40.002742767333984,61.125,66.5,61.125,66.109375,104047300
2000-04-14,37.303184509277344,57.0,61.0625,55.0625,60.875,14575300
2000-04-17,43.52039337158203,66.5,66.625,56.671875,56.9375,12074800
2000-04-18,45.320098876953125,69.25,69.5,67.0,68.125,80723900
2000-04-19,43.274967193603516,66.125,70.0,65.875,69.75,51863900
2000-04-20,42.62052536010742,65.125,67.6875,64.5625,66.75,36551400
2000-04-24,41.51615524291992,63.4375,63.75,59.25,61.5625,58933700
2000-04-25,43.19316482543945,66.0,66.0625,63.0625,65.125,54357600
2000-04-26,43.683998107910156,66.75,69.0,65.875,66.3125,51055200
2000-04-27,45.15647506713867,69.0,69.125,64.0,64.25,51540300
2000-04-28,45.3712158203125,69.328125,70.0,68.0625,69.375,34352200
2000-05-01,46.75168228149414,71.4375,71.875,69.5,69.875,40694200
2000-05-02,44.50204086303711,68.0,71.6875,67.625,71.0,31282300
2000-05-03,43.234066009521484,66.0625,67.625,63.625,67.5625,47312400
2000-05-04,41.638858795166016,63.625,66.5,63.5,65.4375,40026500
2000-05-05,44.33842849731445,67.75,67.984375,63.5,63.8125,45085600
2000-05-08,41.06621551513672,62.75,64.625,62.125,64.0625,67640000
2000-05-09,41.06621551513672,62.75,63.6875,60.8125,63.53125,70498200
2000-05-10,38.28485107421875,58.5,61.5,58.125,60.5,91957600
2000-05-11,39.43011474609375,60.25,61.125,58.0625,59.875,53912000
2000-05-12,39.225608825683594,59.9375,63.0,58.75,60.125,43915500
2000-05-15,39.26650619506836,60.0,60.125,57.0,59.4375,50519100
2000-05-16,39.634639739990234,60.5625,62.265625,58.75,61.125,50845600
2000-05-17,37.9576301574707,58.0,59.625,58.0,59.25,43334300
2000-05-18,36.239715576171875,55.375,58.3125,55.125,58.0,75639200
2000-05-19,34.971736907958984,53.4375,55.0625,52.4375,53.984375,82841000
2000-05-22,36.15791702270508,55.25,55.5,50.0,53.1875,92259800
2000-05-23,33.079986572265625,50.546875,55.625,50.25,55.125,67684700
2000-05-24,36.07609939575195,55.125,55.5,50.1875,50.5,97110300
2000-05-25,35.66707992553711,54.5,58.4375,54.0625,56.0625,76771500
2000-05-26,35.95338821411133,54.9375,55.9375,52.625,54.625,36022200
2000-05-30,39.184696197509766,59.875,60.0,57.0,57.484375,51328600
2000-05-31,37.26227569580078,56.9375,60.25,56.375,58.9375,49611300
2000-06-01,39.880043029785156,60.9375,61.125,57.875,58.578125,52127600
2000-06-02,42.12969207763672,64.375,65.75,63.4375,64.5625,61997000
2000-06-05,41.393436431884766,63.25,65.0625,62.4375,63.6875,36758700
2000-06-06,40.12545394897461,61.3125,63.8125,61.125,62.75,30704100
2000-06-07,41.14803695678711,62.875,63.5,61.125,61.625,32483900
2000-06-08,41.67976379394531,63.6875,65.0,62.75,63.8125,36633200
2000-06-09,42.12969207763672,64.375,65.0,64.0,64.5,23956400
2000-06-12,40.65718460083008,62.125,64.75,62.125,64.5,22663400
2000-06-13,42.53871536254883,65.0,65.0,61.5,62.375,33430700
2000-06-14,42.661415100097656,65.1875,66.5,64.125,64.8125,33894400
2000-06-15,43.52039337158203,66.5,66.625,64.625,65.5,38430500
2000-06-16,44.37933349609375,67.8125,67.9375,65.796875,66.75,49657300
2000-06-19,45.115596771240234,68.9375,69.25,66.25,67.0,34616900
2000-06-20,43.92938995361328,67.125,69.5625,66.625,68.6875,34001500
2000-06-21,44.1339111328125,67.4375,67.75,65.75,65.8125,27600800
2000-06-22,42.25239562988281,64.5625,67.125,64.4375,67.0625,27506900
2000-06-23,40.98441696166992,62.625,65.9375,62.5,64.5625,25132300
2000-06-26,41.10711669921875,62.8125,63.625,61.0625,63.078125,40313100
2000-06-27,40.738990783691406,62.25,65.25,62.125,62.5625,31635200
2000-06-28,41.59795379638672,63.5625,64.4375,62.125,62.8125,29624000
2000-06-29,40.04365539550781,61.1875,63.515625,60.5,62.6875,36168100
2000-06-30,41.59795379638672,63.5625,63.6875,60.125,60.8125,34402600
2000-07-03,42.29331588745117,64.625,64.875,63.125,63.375,14879800
2000-07-05,40.49358367919922,61.875,64.75,61.4375,63.8125,27383000
2000-07-06,42.375099182128906,64.75,64.875,60.875,62.25,34561900
2000-07-07,42.78413391113281,65.375,65.9375,63.625,64.625,30196900
2000-07-10,41.311641693115234,63.125,65.625,63.0,64.25,29138500
2000-07-11,40.65718460083008,62.125,64.5625,61.625,63.0,33011500
2000-07-12,41.80247497558594,63.875,64.625,62.09375,63.375,32863700
2000-07-13,42.702335357666016,65.25,67.109375,63.875,64.0625,58366200
2000-07-14,44.66565704345703,68.25,68.75,66.0625,66.5625,58353300
2000-07-17,45.56551742553711,69.625,69.75,67.375,67.625,41995400
2000-07-18,44.01121520996094,67.25,69.125,67.0625,68.25,29673200
2000-07-19,43.72488784790039,66.8125,67.9375,66.25,67.125,24010200
2000-07-20,45.483699798583984,69.5,69.75,67.1875,67.25,43828700
2000-07-21,44.583839416503906,68.125,69.625,67.734375,68.625,29126500
2000-07-24,43.234066009521484,66.0625,68.875,65.875,67.9375,29325800
2000-07-25,44.583839416503906,68.125,68.875,65.9375,66.625,32776100
2000-07-26,44.87015151977539,68.5625,69.125,66.375,67.0625,44805400
2000-07-27,44.50204086303711,68.0,69.0,66.75,67.859375,34568500
2000-07-28,41.10711669921875,62.8125,69.0,61.9375,67.25,56395700
2000-07-31,42.82504653930664,65.4375,66.0,62.5625,62.890625,51109200
2000-08-01,41.3525505065918,63.1875,65.625,62.3125,64.75,34942900
2000-08-02,39.880043029785156,60.9375,64.5,60.75,63.25,45361900
2000-08-03,42.12969207763672,64.375,64.875,58.5,59.625,61286400
2000-08-04,42.90682601928711,65.5625,66.875,64.5625,65.53125,41593000
2000-08-07,43.35676956176758,66.25,67.25,65.25,66.203125,39458000
2000-08-08,42.865943908691406,65.5,66.9375,64.875,66.0,46360200
2000-08-09,44.37933349609375,67.8125,70.0,67.25,68.875,94337400
2000-08-10,41.47525405883789,63.375,66.625,63.125,66.625,59673700
2000-08-11,42.08879089355469,64.3125,64.875,62.0,62.8125,48999400
2000-08-14,42.211490631103516,64.5,64.5625,62.375,64.0,29087500
2000-08-15,41.3525505065918,63.1875,64.8125,62.9375,64.1875,33757400
2000-08-16,41.27073287963867,63.0625,64.25,62.3125,63.5,35195300
2000-08-17,41.51615524291992,63.4375,64.5,62.265625,62.875,34739500
2000-08-18,41.55705642700195,63.5,64.3125,63.0,63.5625,41693400
2000-08-21,42.865943908691406,65.5,65.5,64.125,64.125,41781800
2000-08-22,42.416015625,64.8125,66.4375,64.5,65.5625,40985800
2000-08-23,43.97031784057617,67.1875,67.25,64.1875,64.5,43615700
2000-08-24,43.52039337158203,66.5,67.5,65.625,67.3125,26958500
2000-08-25,42.865943908691406,65.5,67.0,65.5,66.375,21182500
2000-08-28,43.234066009521484,66.0625,67.03125,65.625,65.75,25397800
2000-08-29,43.56128692626953,66.5625,67.375,65.75,66.0625,25801700
2000-08-30,43.56128692626953,66.5625,66.9375,66.1875,66.375,24561800
2000-08-31,44.911067962646484,68.625,68.9375,66.8125,66.9375,46835300
2000-09-01,44.87015151977539,68.5625,69.625,68.125,68.875,33141800
2000-09-05,43.19316482543945,66.0,68.3125,65.625,67.5625,32365000
2000-09-06,42.04789733886719,64.25,66.9375,63.5,66.375,37317100
2000-09-07,43.35676956176758,66.25,66.6875,64.25,65.0,30302700
2000-09-08,41.80247497558594,63.875,65.9375,63.3125,65.75,35967700
2000-09-11,40.04365539550781,61.1875,63.875,60.875,63.5,53535500
2000-09-12,38.53026580810547,58.875,62.875,58.125,61.515625,76982100
2000-09-13,40.12545394897461,61.3125,61.859375,58.0,58.25,75426600
2000-09-14,40.08455276489258,61.25,63.3125,60.546875,62.625,48069600
2000-09-15,41.06621551513672,62.75,63.75,59.8125,61.375,75803700
2000-09-18,39.30740737915039,60.0625,62.5625,58.5,61.5625,59433800
2000-09-19,40.57537841796875,62.0,62.0625,59.0625,59.9375,50635000
2000-09-20,41.311641693115234,63.125,63.625,61.0,61.3125,61998200
2000-09-21,40.002742767333984,61.125,62.875,60.0625,61.5625,48728100
2000-09-22,39.47101593017578,60.3125,60.5,58.4375,58.5,55306500
2000-09-25,37.42588424682617,57.1875,61.359375,56.875,60.71875,59634900
2000-09-26,36.117008209228516,55.1875,59.1875,55.125,58.1875,72577600
2000-09-27,37.5077018737793,57.3125,57.625,55.3125,56.5,56557200
2000-09-28,38.89839553833008,59.4375,59.75,54.625,56.375,90508900
2000-09-29,36.15791702270508,55.25,59.3125,55.1875,58.859375,44248700
2000-10-02,36.32152557373047,55.5,58.96875,54.59375,57.375,76637400
2000-10-03,36.812355041503906,56.25,59.375,55.9375,57.0,65208200
2000-10-04,38.32575607299805,58.5625,59.0625,55.25,56.5625,56870600
2000-10-05,37.67131423950195,57.5625,58.875,56.25,57.8125,47457200
2000-10-06,36.77143859863281,56.1875,58.25,54.625,57.3125,54803700
2000-10-09,35.135345458984375,53.6875,55.5625,52.875,55.4375,45976900
2000-10-10,33.458343505859375,51.125,54.375,50.6875,53.0,61859800
2000-10-11,33.49923324584961,51.1875,53.375,48.21875,48.75,93499900
2000-10-12,32.599369049072266,49.8125,53.625,49.25,52.625,78347800
2000-10-13,36.689640045166016,56.0625,56.1875,49.0625,49.0625,73929500
2000-10-16,35.66707992553711,54.5,55.75,53.875,55.1875,51407200
2000-10-17,35.70798110961914,54.5625,56.0,53.375,55.4375,52349400
2000-10-18,34.194583892822266,52.25,54.765625,50.0,52.75,66281300
2000-10-19,38.12123489379883,58.25,59.125,54.25,55.0625,72023700
2000-10-20,37.5077018737793,57.3125,59.4375,56.75,57.625,51194000
2000-10-23,36.56691360473633,55.875,57.75,54.9375,56.25,45486800
2000-10-24,35.912498474121094,54.875,57.25,54.0625,56.5625,46524900
2000-10-25,33.13111877441406,50.625,53.5625,50.5,51.5625,68796400
2000-10-26,35.05353546142578,53.5625,54.125,50.0,51.375,83351700
2000-10-27,33.17200469970703,50.6875,54.625,50.3125,54.625,71866300
2000-10-30,31.454113006591797,48.0625,49.6875,45.25,49.1875,7360400
2000-10-31,35.25803756713867,53.875,54.5,48.1875,48.375,87881100
2000-11-01,34.11277389526367,52.125,54.875,51.0625,52.875,76320300
2000-11-02,36.485130310058594,55.75,56.0,52.625,52.8125,57679400
2000-11-03,37.139564514160156,56.75,57.125,54.0625,55.375,59242000
2000-11-06,36.07609939575195,55.125,57.0,54.875,55.9375,72645200
2000-11-07,37.139564514160156,56.75,57.625,53.0,54.1875,97458000
2000-11-08,34.11277389526367,52.125,56.6875,52.0,55.875,59053700
2000-11-09,34.849029541015625,53.25,53.5,50.5,50.9375,70492400
2000-11-10,32.762996673583984,50.0625,53.125,50.0,51.9375,58042300
2000-11-13,32.96750259399414,50.375,52.375,48.0,48.8125,75162400
2000-11-14,34.76721954345703,53.125,53.5625,51.8125,52.3125,59774300
2000-11-15,35.05353546142578,53.5625,54.359375,51.4375,52.9375,51065300
2000-11-16,33.417442321777344,51.0625,53.1875,50.8125,52.875,32594500
2000-11-17,34.52180862426758,52.75,53.6875,50.5,51.25,49838500
2000-11-20,33.54013442993164,51.25,52.6875,49.9375,50.0625,51552800
2000-11-21,35.135345458984375,53.6875,54.1875,50.5,50.9375,57419900
2000-11-22,33.090213775634766,50.5625,54.5,50.375,52.5625,48342200
2000-11-24,34.48090744018555,52.6875,52.6875,51.5625,51.875,21082300
2000-11-27,33.54013442993164,51.25,54.515625,51.03125,53.6875,40198100
2000-11-28,33.37651443481445,51.0,53.1875,50.625,51.9375,52037000
2000-11-29,33.82645797729492,51.6875,53.0,50.3125,51.3125,55316000
2000-11-30,31.331403732299805,47.875,50.9375,45.1875,50.1875,10840500
2000-12-01,31.740428924560547,48.5,51.625,47.25,49.1875,70468000
2000-12-04,29.981609344482422,45.8125,49.5625,45.0,49.0625,9501200
2000-12-05,34.11277389526367,52.125,52.125,47.3125,47.75,90848900
2000-12-06,33.662841796875,51.4375,53.5625,51.265625,52.0,71419200
2000-12-07,32.681190490722656,49.9375,51.0,49.0,50.3125,46448400
2000-12-08,34.27638626098633,52.375,53.25,51.0,51.9375,55400200
2000-12-11,35.87158966064453,54.8125,55.75,52.625,52.875,78621500
2000-12-12,35.58527374267578,54.375,55.125,53.3125,54.75,39485300
2000-12-13,33.458343505859375,51.125,55.25,50.8125,55.1875,54330600
2000-12-14,33.33563232421875,50.9375,52.5625,50.875,51.0625,46244400
2000-12-15,31.525691986083984,48.171875,50.1875,47.125,50.0625,100237900
2000-12-18,28.100088119506836,42.9375,50.125,42.3125,49.0,126032400
2000-12-19,27.32295036315918,41.75,46.0,41.5,43.0,99018800
2000-12-20,23.887126922607422,36.5,38.4375,35.703125,36.5,167411300
2000-12-21,25.441423416137695,38.875,40.25,35.15625,36.0,17161000
2000-12-22,27.159326553344727,41.5,42.0,39.796875,40.4375,61418800
2000-12-26,26.668502807617188,40.75,42.3125,39.5625,41.75,39582600
2000-12-27,26.668502807617188,40.75,41.9375,39.5,40.125,47381700
2000-12-28,25.891359329223633,39.5625,41.5625,38.375,40.25,56407400
2000-12-29,25.03240394592285,38.25,39.5,37.0,38.875,72819200
2001-01-02,21.80108642578125,33.3125,38.5,32.625,38.125,17384600
2001-01-03,27.036617279052734,41.3125,41.75,31.9375,32.5625,161938600
2001-01-04,27.40475082397461,41.875,44.5,40.90625,42.4375,108614900
2001-01-05,23.968929290771484,36.625,42.9375,36.5625,42.8125,17850700
2001-01-08,23.91780662536621,36.546875,36.625,33.6875,34.9375,92042800
2001-01-09,24.29615020751953,37.125,38.859375,36.125,37.6875,77470000
2001-01-10,23.723520278930664,36.25,37.5,33.640625,34.4375,3324100
2001-01-11,25.605030059814453,39.125,39.5625,34.765625,34.765625,33695100
2001-01-12,24.909687042236328,38.0625,39.75,37.5,39.1875,66957400
2001-01-16,25.196012496948242,38.5,38.75,37.25,38.0,48381800
2001-01-17,25.523229598999023,39.0,41.296875,38.3125,39.9375,69477200
2001-01-18,27.40475082397461,41.875,42.75,38.375,39.0625,79187500
2001-01-19,26.42308807373047,40.375,44.0,40.1875,43.9375,78838600
2001-01-22,27.118432998657227,41.4375,42.4375,39.9375,40.6875,59726300
2001-01-23,27.895586013793945,42.625,42.875,40.4375,41.6875,55443000
2001-01-24,27.854677200317383,42.5625,43.375,41.5,43.125,70171600
2001-01-25,25.727750778198242,39.3125,42.4375,39.1875,42.25,65082100
2001-01-26,25.114206314086914,38.375,38.421875,36.1875,37.25,43833300
2001-01-29,24.37795066833496,37.25,38.0,35.5,36.125,12188100
2001-01-30,24.868785858154297,38.0,38.5625,37.3125,37.8125,74652700
2001-01-31,24.50065803527832,37.4375,39.5,37.3125,38.8125,83891100
2001-02-01,25.03240394592285,38.25,38.5625,37.4375,37.5,46785200
2001-02-02,23.232683181762695,35.5,38.625,35.1875,38.3125,57600300
2001-02-05,22.619144439697266,34.5625,34.9375,33.5,34.5625,65876100
2001-02-06,23.396291732788086,35.75,36.1875,34.5625,34.765625,91451300
2001-02-07,20.32859230041504,31.0625,32.5625,29.875,31.9375,279312700
2001-02-08,19.63325309753418,30.0,31.75,29.9375,31.1875,101508200
2001-02-09,18.447071075439453,28.1875,30.453125,28.0,29.859375,134360900
2001-02-12,19.346933364868164,29.5625,29.875,27.8125,28.5625,97195000
2001-02-13,18.651592254638672,28.5,30.6875,28.0,29.75,74303300
2001-02-14,19.224227905273438,29.375,29.625,28.0,28.9375,73145200
2001-02-15,20.164993286132812,30.8125,31.4375,29.875,30.4375,101537700
2001-02-16,18.487985610961914,28.25,29.1875,27.484375,28.0,86437400
2001-02-20,17.056386947631836,26.0625,28.6875,26.0625,28.671875,103669700
2001-02-21,16.442852020263672,25.125,26.6875,25.0,25.6875,96584700
2001-02-22,17.301807403564453,26.4375,26.875,25.125,25.6875,114885800
2001-02-23,17.669931411743164,27.0,27.0,25.0,26.4375,100864600
2001-02-26,17.056386947631836,26.0625,27.3125,25.25,27.203125,91552600
2001-02-27,15.706610679626465,24.0,26.5,23.6875,25.8125,124980300
2001-02-28,15.50208854675293,23.6875,25.0,23.25,24.375,118246500
2001-03-01,16.033823013305664,24.5,24.5,22.25,23.25,119256900
2001-03-02,14.52043342590332,22.1875,23.8125,21.9375,23.5,123632700
2001-03-05,15.103283882141113,23.078125,23.3125,22.5625,22.9375,82668400
2001-03-06,15.706610679626465,24.0,24.9375,23.9375,24.0625,88650300
2001-03-07,15.706610679626465,24.0,24.875,23.5625,24.8125,74824100
2001-03-08,14.929447174072266,22.8125,24.0,22.625,23.75,78985300
2001-03-09,13.4978609085083,20.625,22.203125,20.3125,22.125,159948800
2001-03-12,12.311687469482422,18.8125,19.8125,18.375,19.0625,177487400
2001-03-13,13.988689422607422,21.375,21.5,19.390625,19.390625,135080500
2001-03-14,13.25244426727295,20.25,21.03125,19.703125,20.4375,15405900
2001-03-15,13.293347358703613,20.3125,21.875,20.25,21.4375,87632100
2001-03-16,13.047933578491211,19.9375,20.0625,19.0,19.625,10082600
2001-03-19,13.62057113647461,20.8125,20.9375,19.75,20.5,67185500
2001-03-20,12.475296020507812,19.0625,21.9375,19.03125,21.3125,15255800
2001-03-21,12.638906478881836,19.3125,20.0,18.75,19.25,3497900
2001-03-22,12.925227165222168,19.75,19.9375,18.5625,19.75,119093500
2001-03-23,12.229880332946777,18.6875,20.5,18.453125,20.4375,128395900
2001-03-26,11.698145866394043,17.875,19.1875,17.5,19.0625,120308100
2001-03-27,11.861760139465332,18.125,18.25,17.625,17.9375,104520000
2001-03-28,10.307456016540527,15.75,17.0,15.375,16.75,185769200
2001-03-29,9.980236053466797,15.25,16.1875,15.0,15.6875,141756600
2001-03-30,10.348359107971191,15.8125,16.25,15.0,15.5625,99565700
2001-04-02,9.857528686523438,15.0625,16.125,15.0,15.9375,75519700
2001-04-03,8.998576164245605,13.75,15.0,13.5625,14.875,138417400
2001-04-04,8.957671165466309,13.6875,14.484375,13.1875,14.125,161707700
2001-04-05,9.775726318359375,14.9375,15.1875,14.1875,14.75,115077200
2001-04-06,8.916769981384277,13.625,14.875,13.375,14.75,97979300
2001-04-09,9.48285961151123,14.489999771118164,14.5,13.699999809265137,14.15999984741211,75640100
2001-04-10,10.379446983337402,15.859999656677246,16.25,14.619999885559082,14.949999809265137,113387300
2001-04-11,11.387286186218262,17.399999618530273,18.049999237060547,17.229999542236328,17.520000457763672,156531000
2001-04-12,11.766862869262695,17.979999542236328,18.31999969482422,17.030000686645508,17.200000762939453,87131700
2001-04-16,11.256402015686035,17.200000762939453,18.34000015258789,16.540000915527344,17.649999618530273,112225600
2001-04-17,10.902997970581055,16.65999984741211,17.15999984741211,15.850000381469727,15.899999618530273,179699500
2001-04-18,11.734140396118164,17.93000030517578,19.5,17.149999618530273,17.899999618530273,140776100
2001-04-19,12.375494003295898,18.90999984741211,19.0,18.020000457763672,18.3700008392334,94046600
2001-04-20,12.532563209533691,19.149999618530273,19.25,18.399999618530273,18.84000015258789,82599000
2001-04-23,11.341476440429688,17.329999923706055,18.639999389648438,16.889999389648438,18.549999237060547,86046500
2001-04-24,10.641221046447754,16.260000228881836,17.209999084472656,16.200000762939453,17.209999084472656,82895500
2001-04-25,10.294368743896484,15.729999542236328,16.399999618530273,15.380000114440918,16.059999465942383,91861200
2001-04-26,9.954060554504395,15.210000038146973,16.299999237060547,14.979999542236328,16.170000076293945,102367300
2001-04-27,10.20928955078125,15.600000381469727,15.949999809265137,15.199999809265137,15.880000114440918,61868800
2001-04-30,11.112421035766602,16.979999542236328,17.549999237060547,16.5,16.5,88925800
2001-05-01,11.649063110351562,17.799999237060547,18.0,16.520000457763672,17.110000610351562,84418000
2001-05-02,13.088834762573242,20.0,20.059999465942383,18.799999237060547,19.260000228881836,170728200
2001-05-03,12.211885452270508,18.65999984741211,19.43000030517578,18.18000030517578,19.43000030517578,103489100
2001-05-04,12.853238105773926,19.639999389648438,19.770000457763672,17.739999771118164,17.93000030517578,103541800
2001-05-07,12.598006248474121,19.25,20.299999237060547,19.079999923706055,19.889999389648438,123910800
2001-05-08,13.33752727508545,20.3799991607666,21.0,19.799999237060547,20.5,167326100
2001-05-09,12.519471168518066,19.1299991607666,19.739999771118164,18.649999618530273,19.0,119875800
2001-05-10,12.323139190673828,18.829999923706055,19.75,18.75,19.530000686645508,64343100
2001-05-11,12.467114448547363,19.049999237060547,19.170000076293945,18.540000915527344,18.90999984741211,45258000
2001-05-14,12.152983665466309,18.56999969482422,19.049999237060547,18.18000030517578,18.93000030517578,40417000
2001-05-15,12.264236450195312,18.739999771118164,19.670000076293945,18.40999984741211,18.6299991607666,86610500
2001-05-16,13.088834762573242,20.0,20.010000228881836,18.200000762939453,18.420000076293945,91196200
2001-05-17,12.997212409973145,19.860000610351562,20.729999542236328,19.420000076293945,20.0,101042200
2001-05-18,13.2197265625,20.200000762939453,20.389999389648438,19.649999618530273,19.709999084472656,74267000
2001-05-21,14.967090606689453,22.8700008392334,22.920000076293945,20.209999084472656,20.299999237060547,142051000
2001-05-22,15.366291046142578,23.479999542236328,24.1299991607666,22.780000686645508,23.40999984741211,148928700
2001-05-23,14.633316993713379,22.360000610351562,23.43000030517578,22.309999465942383,23.100000381469727,76492600
2001-05-24,14.993255615234375,22.90999984741211,22.950000762939453,21.850000381469727,22.420000076293945,80093600
2001-05-25,14.430439949035645,22.049999237060547,23.059999465942383,22.0,22.989999771118164,46276500
2001-05-29,13.389880180358887,20.459999084472656,21.549999237060547,20.3799991607666,21.520000457763672,67521100
2001-05-30,12.434392929077148,19.0,19.989999771118164,18.81999969482422,19.809999465942383,82251200
2001-05-31,12.604547500610352,19.260000228881836,20.15999984741211,19.049999237060547,19.09000015258789,57099600
2001-06-01,12.336223602294922,18.850000381469727,20.0,18.479999542236328,19.59000015258789,72830000
2001-06-04,12.91213607788086,19.729999542236328,19.809999465942383,19.010000228881836,19.079999923706055,52929400
2001-06-05,14.096674919128418,21.540000915527344,21.8799991607666,20.200000762939453,20.260000228881836,88078300
2001-06-06,13.586212158203125,20.760000228881836,22.0,20.31999969482422,21.280000686645508,57377300
2001-06-07,14.27992057800293,21.81999969482422,21.93000030517578,20.399999618530273,20.5,53177400
