Price,Adj Close,Close,High,Low,Open,Volume
2000-07-28,15.883262634277344,40.2890625,41.1875,40.125,40.625,2873200
2000-07-31,15.569100379943848,39.4921875,40.90625,39.34375,40.0,3118600
2000-08-01,15.547550201416016,39.4375,40.09375,39.25,39.25,2891600
2000-08-02,15.732340812683105,39.90625,40.125,39.6875,39.6875,3739200
2000-08-03,15.769308090209961,40.0,40.5,39.4375,40.125,3113800
2000-08-04,15.636873245239258,39.6640625,40.125,38.8125,39.34375,3283000
2000-08-07,15.907901763916016,40.3515625,40.78125,39.8125,39.84375,2206600
2000-08-08,15.84014892578125,40.1796875,40.375,39.84375,40.0,2108200
2000-08-09,16.280574798583984,41.296875,41.625,40.53125,40.75,4060600
2000-08-10,16.533132553100586,41.9375,42.15625,41.3125,41.3125,2548800
2000-08-11,16.557769775390625,42.0,42.28125,41.5625,41.90625,3094600
2000-08-14,16.631683349609375,42.1875,42.34375,41.625,41.625,2507600
2000-08-15,16.45921516418457,41.75,42.625,41.75,42.25,2118000
2000-08-16,16.976356506347656,42.7265625,42.8125,41.8125,41.8125,3550000
2000-08-17,17.3209171295166,43.59375,43.875,42.5625,42.71875,3080200
2000-08-18,17.091205596923828,43.015625,43.4375,42.84375,42.84375,3106800
2000-08-21,17.23400115966797,43.375,43.59375,42.75,43.09375,1498800
2000-08-22,17.209163665771484,43.3125,43.84375,43.125,43.5,1903600
2000-08-23,17.656156539916992,44.4375,44.84375,43.59375,43.8125,4678000
2000-08-24,17.122255325317383,43.09375,43.46875,42.9375,43.3125,3075600
2000-08-25,17.258827209472656,43.4375,43.75,42.84375,43.28125,2516400
2000-08-28,17.2712459564209,43.46875,44.03125,42.9375,43.0625,1837600
2000-08-29,17.085002899169922,43.0,43.6875,42.96875,43.4375,1724400
2000-08-30,16.90806770324707,42.5546875,42.96875,42.46875,42.90625,1886400
2000-08-31,16.79011344909668,42.2578125,42.96875,42.1875,42.8125,2609800
2000-09-01,16.979461669921875,42.734375,43.28125,42.34375,42.34375,3277000
2000-09-05,17.07257843017578,42.96875,43.59375,42.71875,43.15625,1721600
2000-09-06,17.50715446472168,44.0625,44.34375,43.28125,43.28125,2794000
2000-09-07,17.544404983520508,44.15625,44.75,44.09375,44.75,3450000
2000-09-08,17.22157859802246,43.34375,43.96875,43.125,43.6875,2740600
2000-09-11,17.743064880371094,44.65625,45.0,43.34375,43.34375,3479000
2000-09-12,17.594066619873047,44.28125,44.75,43.96875,44.4375,3381400
2000-09-13,17.606496810913086,44.3125,44.71875,44.0625,44.375,2504800
2000-09-14,17.398509979248047,43.7890625,44.3125,43.65625,44.3125,1576600
2000-09-15,17.91690444946289,45.09375,45.71875,43.875,43.875,7437600
2000-09-18,17.87965202331543,45.0,46.15625,45.0,45.4375,5081800
2000-09-19,17.494749069213867,44.03125,44.84375,44.03125,44.8125,3819800
2000-09-20,17.283666610717773,43.5,45.3125,43.34375,44.6875,7055000
2000-09-21,16.94842529296875,42.65625,43.40625,42.3125,43.3125,4706600
2000-09-22,16.73733901977539,42.125,43.21875,41.84375,42.5625,4486600
2000-09-25,16.44866180419922,41.3984375,41.84375,40.78125,41.5,4483400
2000-09-26,16.551101684570312,41.65625,42.40625,41.53125,41.875,4283400
2000-09-27,16.973255157470703,42.71875,42.8125,41.40625,41.71875,3351400
2000-09-28,16.715612411499023,42.0703125,42.96875,42.0,42.71875,3668200
2000-09-29,16.936002731323242,42.625,43.4375,42.34375,42.34375,2704400
2000-10-02,17.22157859802246,43.34375,43.78125,42.9375,43.09375,2319400
2000-10-03,17.258827209472656,43.4375,43.875,43.21875,43.59375,2425200
2000-10-04,16.84909439086914,42.40625,43.78125,42.25,43.75,2891000
2000-10-05,16.985671997070312,42.75,42.90625,41.71875,42.40625,2979000
2000-10-06,16.762168884277344,42.1875,43.59375,41.90625,42.75,2542400
2000-10-09,17.085002899169922,43.0,43.1875,42.40625,42.40625,1701200
2000-10-10,17.3209171295166,43.59375,44.0,42.84375,43.25,3105800
2000-10-11,17.209163665771484,43.3125,44.46875,43.03125,44.46875,6095200
2000-10-12,17.34574317932129,43.65625,44.28125,43.28125,43.3125,8978800
2000-10-13,16.73733901977539,42.125,43.46875,42.0,43.34375,4028600
2000-10-16,16.29035186767578,41.0,41.03125,39.25,40.0,17911000
2000-10-17,16.46417999267578,41.4375,41.4375,40.375,40.75,8662800
2000-10-18,16.389686584472656,41.25,41.6875,40.875,41.6875,4954600
2000-10-19,16.352434158325195,41.15625,41.59375,40.75,40.9375,4096400
2000-10-20,16.57593536376953,41.71875,41.875,41.125,41.15625,5374800
2000-10-23,16.402101516723633,41.28125,41.8125,40.9375,41.75,4619800
2000-10-24,16.34000587463379,41.125,41.71875,41.0,41.71875,5664000
2000-10-25,16.19101333618164,40.75,41.59375,40.5,41.25,3913800
2000-10-26,16.29035186767578,41.0,41.5625,40.90625,41.5,5642400
2000-10-27,15.955100059509277,40.15625,41.21875,40.0,41.21875,2643200
2000-10-30,16.215850830078125,40.8125,40.9375,39.6875,39.6875,3440000
2000-10-31,16.3151912689209,41.0625,41.28125,40.28125,40.8125,3298000
2000-11-01,16.45176887512207,41.40625,42.0625,41.28125,41.375,3368200
2000-11-02,15.992354393005371,40.25,41.4375,40.25,41.4375,4447000
2000-11-03,16.10410499572754,40.53125,40.96875,40.15625,40.59375,4187800
2000-11-06,16.402101516723633,41.28125,41.40625,40.28125,40.46875,3492800
2000-11-07,16.302772521972656,41.03125,41.71875,40.75,41.28125,3348800
2000-11-08,16.489013671875,41.5,41.65625,41.25,41.25,2349200
2000-11-09,16.563505172729492,41.6875,42.0625,41.375,41.6875,2874400
2000-11-10,16.712505340576172,42.0625,42.375,41.71875,41.71875,3871200
2000-11-13,16.513845443725586,41.5625,42.65625,41.3125,42.53125,2828400
2000-11-14,16.73733901977539,42.125,42.40625,41.59375,41.59375,3050400
2000-11-15,16.804912567138672,41.96875,42.46875,41.78125,42.15625,2583600
2000-11-16,16.79239845275879,41.9375,42.125,41.53125,41.84375,1992400
2000-11-17,16.76737403869629,41.875,41.90625,41.375,41.625,2014400
2000-11-20,16.754858016967773,41.84375,42.375,41.8125,42.15625,1881600
2000-11-21,17.017637252807617,42.5,42.71875,41.6875,41.875,2951000
2000-11-22,16.980093002319336,42.40625,42.53125,42.15625,42.5,2481000
2000-11-24,16.879987716674805,42.15625,42.46875,42.0,42.46875,1067000
2000-11-27,16.992597579956055,42.4375,42.5625,42.0,42.5625,2285800
2000-11-28,17.180295944213867,42.90625,43.0,42.53125,42.875,5185400
2000-11-29,16.442031860351562,41.0625,42.96875,41.03125,42.90625,5351400
2000-11-30,16.39197540283203,40.9375,41.53125,40.25,41.34375,4079800
2000-12-01,16.542139053344727,41.3125,41.5,40.90625,41.21875,3436000
2000-12-04,16.617219924926758,41.5,41.90625,41.125,41.1875,3926200
2000-12-05,16.379474639892578,40.90625,42.25,40.84375,42.25,3139800
2000-12-06,16.116701126098633,40.25,41.125,40.03125,41.0,3853000
2000-12-07,16.15424346923828,40.34375,40.90625,40.28125,40.53125,2632600
2000-12-08,16.279361724853516,40.65625,40.78125,39.6875,40.15625,3028000
2000-12-11,16.31690216064453,40.75,41.09375,40.28125,40.6875,4312000
2000-12-12,16.379474639892578,40.90625,41.21875,40.78125,41.0625,2651000
2000-12-13,16.467052459716797,41.125,41.40625,40.78125,40.78125,3157200
2000-12-14,15.828899383544922,39.53125,40.84375,39.28125,40.75,4928400
2000-12-15,15.666234970092773,39.125,40.1875,39.125,39.875,8036200
2000-12-18,16.166759490966797,40.375,40.75,39.34375,39.4375,5606400
2000-12-19,16.22931480407715,40.53125,41.21875,40.28125,40.28125,4275200
2000-12-20,15.703771591186523,39.21875,40.0625,39.09375,40.03125,4622200
2000-12-21,15.691253662109375,39.1875,39.6875,39.09375,39.59375,4231600
2000-12-22,16.1417236328125,40.3125,40.375,39.21875,39.46875,3058600
2000-12-26,16.57968521118164,41.40625,41.5,40.5,40.8125,4361200
2000-12-27,16.629730224609375,41.53125,41.78125,41.09375,41.625,2612600
2000-12-28,17.167787551879883,42.875,43.0625,41.90625,42.4375,5321200
2000-12-29,16.90501594543457,42.21875,43.46875,42.21875,42.9375,3377200
2001-01-02,17.2053279876709,42.96875,43.46875,42.46875,42.59375,3957200
2001-01-03,16.542139053344727,41.3125,42.71875,40.9375,42.5,5330000
2001-01-04,16.1917781829834,40.4375,41.0,40.03125,40.875,5514600
2001-01-05,16.31690216064453,40.75,41.15625,40.28125,40.4375,3438200
2001-01-08,16.279361724853516,40.65625,41.1875,40.53125,40.75,3288000
2001-01-09,16.066648483276367,40.125,40.71875,39.8125,40.65625,3825200
2001-01-10,16.041622161865234,40.0625,40.15625,39.84375,40.125,4376200
2001-01-11,16.304391860961914,40.71875,40.8125,40.25,40.5625,5133200
2001-01-12,16.204294204711914,40.46875,40.75,39.8125,40.75,5148400
2001-01-16,16.216794967651367,40.5,40.5,39.75,40.4375,5990400
2001-01-17,16.066648483276367,40.125,40.46875,39.6875,40.1875,5570600
2001-01-18,15.903975486755371,39.71875,40.28125,39.65625,40.0,5045000
2001-01-19,15.878951072692871,39.65625,40.0,39.21875,39.40625,4766800
2001-01-22,15.941515922546387,39.8125,39.96875,39.34375,39.375,4818800
2001-01-23,15.92900562286377,39.78125,40.09375,39.375,39.84375,4825600
2001-01-24,15.99156665802002,39.9375,40.125,39.5,40.09375,3268000
2001-01-25,16.654756546020508,41.59375,41.65625,40.0625,40.0625,8396200
2001-01-26,16.542139053344727,41.3125,41.75,41.0,41.59375,4139800
2001-01-29,16.31690216064453,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000
2001-01-30,16.38898277282715,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600
2001-01-31,16.673274993896484,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200
2001-02-01,16.67127227783203,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000
2001-02-02,16.5010929107666,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000
2001-02-05,16.531126022338867,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200
2001-02-06,16.955575942993164,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000
2001-02-07,16.68729019165039,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600
2001-02-08,16.86948585510254,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400
2001-02-09,17.19582176208496,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800
2001-02-12,17.323949813842773,43.26499938964844,43.345001220703125,42.375,43.0,4442600
2001-02-13,17.217836380004883,43.0,43.0,42.375,42.81999969482422,3622400
2001-02-14,17.31871223449707,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000
2001-02-15,17.22793197631836,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400
2001-02-16,17.45991325378418,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200
2001-02-20,17.44983673095703,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000
2001-02-21,17.3348445892334,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600
2001-02-22,17.365110397338867,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400
2001-02-23,17.038291931152344,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600
2001-02-26,17.058475494384766,42.279998779296875,42.625,41.79999923706055,42.0,4188800
2001-02-27,17.288436889648438,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200
2001-02-28,17.280378341674805,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800
2001-03-01,17.518421173095703,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000
2001-03-02,17.84320831298828,44.224998474121094,44.25,43.29999923706055,43.5,5213800
2001-03-05,18.232547760009766,45.189998626708984,45.36000061035156,44.375,44.375,6764600
2001-03-06,18.246667861938477,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800
2001-03-07,18.434288024902344,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400
2001-03-08,18.751008987426758,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000
2001-03-09,18.71671485900879,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800
2001-03-12,18.581552505493164,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600
2001-03-13,18.280975341796875,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600
2001-03-14,18.061084747314453,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800
2001-03-15,17.893646240234375,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200
2001-03-16,17.651565551757812,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000
2001-03-19,17.966266632080078,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800
2001-03-20,18.28298568725586,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200
2001-03-21,18.091344833374023,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400
2001-03-22,17.651565551757812,43.75,45.0,42.67499923706055,44.75,9461800
2001-03-23,17.490171432495117,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600
2001-03-26,17.437726974487305,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800
2001-03-27,17.7181396484375,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600
2001-03-28,17.47000503540039,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000
2001-03-29,17.433698654174805,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800
2001-03-30,17.71208381652832,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000
2001-04-02,17.52447509765625,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400
2001-04-03,17.34896469116211,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200
2001-04-04,17.691911697387695,43.849998474121094,43.974998474121094,43.0,43.0,5048400
2001-04-05,18.091344833374023,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800
2001-04-06,17.998546600341797,44.61000061035156,44.75,43.904998779296875,44.25,4428400
2001-04-09,18.458499908447266,45.75,45.75,44.875,44.875,4455000
2001-04-10,18.72075080871582,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000
2001-04-11,18.317277908325195,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800
2001-04-12,18.51901626586914,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000
2001-04-16,18.922481536865234,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000
2001-04-17,18.811519622802734,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600
2001-04-18,18.8538875579834,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800
2001-04-19,18.710649490356445,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400
2001-04-20,18.811519622802734,46.625,46.70000076293945,46.17499923706055,46.375,4349400
2001-04-23,19.106056213378906,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600
2001-04-24,19.02333641052246,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200
2001-04-25,19.22911262512207,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800
2001-04-26,19.74151039123535,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600
2001-04-27,19.6668701171875,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800
2001-04-30,19.4792537689209,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200
2001-05-01,19.45706558227539,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800
2001-05-02,18.559356689453125,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800
2001-05-03,18.49883460998535,45.849998474121094,46.0,45.334999084472656,45.875,6340200
2001-05-04,18.831689834594727,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800
2001-05-07,19.003162384033203,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600
2001-05-08,18.922481536865234,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200
2001-05-09,19.251293182373047,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200
2001-05-10,19.206920623779297,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400
2001-05-11,18.96685028076172,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000
2001-05-14,19.04351043701172,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600
2001-05-15,19.245248794555664,47.70000076293945,47.75,47.125,47.67499923706055,4923400
