Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-08-02,17.963695526123047,33.4375,33.5625,32.5625,32.5625,4643100
2000-08-03,17.86296272277832,33.25,33.9375,33.1875,33.625,3805700
2000-08-04,17.930116653442383,33.375,33.6875,33.0,33.125,2536600
2000-08-07,18.09800148010254,33.6875,34.25,33.5,33.5625,3078100
2000-08-08,17.99727439880371,33.5,34.125,33.0625,34.0,2625500
2000-08-09,17.56077003479004,32.6875,33.1875,32.25,32.8125,3548300
2000-08-10,17.627918243408203,32.8125,33.0625,32.625,32.9375,2316000
2000-08-11,17.963695526123047,33.4375,33.625,32.875,32.9375,2224100
2000-08-14,17.896547317504883,33.3125,33.4375,33.0,33.4375,2457400
2000-08-15,17.42646598815918,32.4375,33.625,32.25,33.4375,2872800
2000-08-16,17.39289093017578,32.375,32.5625,32.0625,32.4375,2087600
2000-08-17,16.788503646850586,31.25,32.375,31.0,32.125,4735200
2000-08-18,16.956378936767578,31.5625,31.9375,31.0,31.125,3335400
2000-08-21,16.956378936767578,31.5625,31.9375,31.25,31.8125,2985800
2000-08-22,16.82207489013672,31.3125,31.875,31.1875,31.6875,3485600
2000-08-23,16.75491714477539,31.1875,31.75,30.9375,31.3125,3414800
2000-08-24,16.31842041015625,30.375,31.3125,30.0,31.1875,6604900
2000-08-25,16.31842041015625,30.375,30.5625,29.875,30.5,4992100
2000-08-28,16.31842041015625,30.375,30.4375,30.0,30.0,4056200
2000-08-29,16.351999282836914,30.4375,31.0,30.1875,30.6875,4823800
2000-08-30,16.31842041015625,30.375,30.4375,29.9375,30.4375,4095000
2000-08-31,16.058197021484375,29.890625,30.375,29.625,30.125,6792600
2000-09-01,15.881918907165527,29.5625,30.0625,29.3125,29.6875,4717000
2000-09-05,15.949075698852539,29.6875,29.8125,29.375,29.5625,5208100
2000-09-06,16.184112548828125,30.125,30.3125,29.5625,29.5625,4009200
2000-09-07,15.848346710205078,29.5,30.375,29.0625,30.25,6629500
2000-09-08,15.445417404174805,28.75,29.5625,28.25,29.3125,6268100
2000-09-11,15.243961334228516,28.375,28.8125,28.0625,28.75,4514600
2000-09-12,15.579727172851562,29.0,29.5625,27.8125,28.1875,11730400
2000-09-13,14.60599136352539,27.1875,29.5,27.0,29.4375,7816400
2000-09-14,14.639568328857422,27.25,27.75,26.375,27.75,17827100
2000-09-15,15.042496681213379,28.0,28.8125,27.0625,28.8125,10175900
2000-09-18,15.311110496520996,28.5,28.5625,27.4375,27.9375,5527900
2000-09-19,14.975346565246582,27.875,28.625,27.5625,28.5,5110200
2000-09-20,14.874608993530273,27.6875,27.9375,27.0,27.875,4793200
2000-09-21,14.505266189575195,27.0,28.25,27.0,27.8125,4128100
2000-09-22,15.41184139251709,28.6875,29.28125,28.1875,28.6875,6886900
2000-09-25,15.814764976501465,29.4375,29.4375,28.9375,29.25,4416800
2000-09-26,16.049806594848633,29.875,30.125,29.4375,29.5,5603100
2000-09-27,16.049806594848633,29.875,29.9375,29.5,29.625,3542400
2000-09-28,16.049806594848633,29.875,30.25,29.8125,29.9375,3317900
2000-09-29,16.21768569946289,30.1875,30.375,29.75,30.1875,3074500
2000-10-02,16.150537490844727,30.0625,30.4375,30.0,30.4375,2161800
2000-10-03,16.251262664794922,30.25,30.5,29.9375,30.125,3047300
2000-10-04,16.116954803466797,30.0,30.5,29.875,30.3125,2199700
2000-10-05,16.184112548828125,30.125,30.4375,29.6875,30.25,5717500
2000-10-06,16.049806594848633,29.875,30.3125,29.4375,29.875,3540600
2000-10-09,16.150537490844727,30.0625,30.125,29.5,30.0,2179400
2000-10-10,16.083385467529297,29.9375,30.375,29.9375,30.3125,1944800
2000-10-11,16.116954803466797,30.0,30.4375,29.9375,30.0,2424100
2000-10-12,15.243961334228516,28.375,29.8125,27.9375,29.75,5741500
2000-10-13,15.512571334838867,28.875,29.1875,28.0,28.3125,2707100
2000-10-16,15.579727172851562,29.0,29.4375,28.8125,29.4375,2694800
2000-10-17,15.042496681213379,28.0,28.5,27.625,28.375,4310200
2000-10-18,15.076067924499512,28.0625,28.5,27.8125,28.375,3077800
2000-10-19,14.975346565246582,27.875,28.875,27.5625,28.875,6460600
2000-10-20,15.176799774169922,28.25,28.625,28.125,28.5,5199500
2000-10-23,15.646883964538574,29.125,29.1875,28.8125,28.9375,3610200
2000-10-24,15.646883964538574,29.125,29.625,28.8125,29.3125,5020500
2000-10-25,15.579727172851562,29.0,29.25,28.8125,28.875,4246900
2000-10-26,15.546147346496582,28.9375,29.1875,28.625,28.6875,4074800
2000-10-27,15.982650756835938,29.75,29.75,28.6875,28.6875,3743900
2000-10-30,16.75491714477539,31.1875,31.3125,29.4375,29.6875,5916900
2000-10-31,16.654193878173828,31.0,31.5,30.6875,31.375,4047100
2000-11-01,16.989961624145508,31.625,31.6875,30.625,30.75,3181300
2000-11-02,17.157846450805664,31.9375,32.0,31.3125,31.4375,3065700
2000-11-03,17.39289093017578,32.375,32.625,31.6875,31.9375,3794400
2000-11-06,17.191425323486328,32.0,32.25,31.6875,32.0,2440600
2000-11-07,17.057111740112305,31.75,32.3125,31.5625,31.8125,2333600
2000-11-08,16.989961624145508,31.625,31.75,31.25,31.5625,2728400
2000-11-09,17.057111740112305,31.75,31.875,31.1875,31.5,2431100
2000-11-10,17.762231826782227,33.0625,33.25,31.3125,31.375,6093400
2000-11-13,17.878494262695312,33.0625,33.3125,32.1875,32.25,4603700
2000-11-14,18.081274032592773,33.4375,33.5,32.8125,33.0625,4011100
2000-11-15,18.013683319091797,33.3125,33.75,33.25,33.3125,3670200
2000-11-16,17.675708770751953,32.6875,33.4375,32.6875,33.4375,2587800
2000-11-17,18.081274032592773,33.4375,33.4375,32.5,32.5,3465000
2000-11-20,18.115070343017578,33.5,33.875,32.5,32.5,3091600
2000-11-21,18.35164451599121,33.9375,34.0,33.1875,33.5625,2471800
2000-11-22,18.520633697509766,34.25,34.4375,33.3125,33.3125,3043000
2000-11-24,18.21645736694336,33.6875,34.0,33.4375,33.4375,1475500
2000-11-27,17.270153045654297,31.9375,33.375,31.5,33.125,5253000
2000-11-28,16.898386001586914,31.25,32.0625,30.875,31.625,5332000
2000-11-29,17.574323654174805,32.5,33.25,31.25,31.3125,5271600
2000-11-30,17.236352920532227,31.875,32.9375,31.5,32.625,3794900
2000-12-01,16.729402542114258,30.9375,32.125,30.625,32.125,5264000
2000-12-04,16.999774932861328,31.4375,31.625,30.4375,30.5,2857900
2000-12-05,16.49282455444336,30.5,31.25,30.125,31.25,3762800
2000-12-06,16.01966667175293,29.625,30.5,29.0625,30.1875,4859100
2000-12-07,16.35763168334961,30.25,30.625,29.3125,29.5,3239200
2000-12-08,15.952078819274902,29.5,30.125,28.75,30.0,5463100
2000-12-11,16.188657760620117,29.9375,30.125,29.0,29.25,12259000
2000-12-12,16.695600509643555,30.875,31.1875,30.375,30.5,9798200
2000-12-13,16.830787658691406,31.125,31.5,30.5625,31.125,7453800
2000-12-14,17.067373275756836,31.5625,31.75,30.75,31.0,5369000
2000-12-15,17.0335750579834,31.5,32.25,31.4375,31.5,7806700
2000-12-18,17.47293472290039,32.3125,32.5625,31.6875,31.875,3202600
2000-12-19,17.7770938873291,32.875,33.1875,32.375,32.5,4633800
2000-12-20,16.965974807739258,31.375,32.75,31.375,32.375,5257300
2000-12-21,17.675708770751953,32.6875,32.6875,31.8125,31.9375,4297600
2000-12-22,17.675708770751953,32.6875,33.0625,31.9375,32.5,3214200
2000-12-26,17.574323654174805,32.5,32.75,32.0625,32.625,3365100
2000-12-27,17.91228675842285,33.125,33.125,32.125,32.3125,3865600
2000-12-28,18.317848205566406,33.875,34.0,32.4375,32.8125,3539400
2000-12-29,18.385438919067383,34.0,34.5,33.5625,33.8125,3338200
2001-01-02,18.115070343017578,33.5,33.8125,33.0,33.8125,3529800
2001-01-03,18.21645736694336,33.6875,34.6875,33.375,33.5625,3265400
2001-01-04,17.844694137573242,33.0,33.875,32.875,33.25,5953800
2001-01-05,17.81089973449707,32.9375,33.0,32.5625,32.75,3999100
2001-01-08,17.844694137573242,33.0,33.3125,32.75,32.875,2803600
2001-01-09,17.878494262695312,33.0625,33.25,32.5625,32.5625,2778100
2001-01-10,17.946090698242188,33.1875,33.3125,32.3125,32.875,3091800
2001-01-11,17.675708770751953,32.6875,33.3125,32.625,33.3125,2179800
2001-01-12,18.182661056518555,33.625,33.9375,32.5625,32.9375,3284200
2001-01-16,18.453033447265625,34.125,34.125,32.125,32.75,4546000
2001-01-17,18.757205963134766,34.6875,35.0625,33.625,33.875,5223100
2001-01-18,18.182661056518555,33.625,34.3125,33.625,34.125,4744500
2001-01-19,17.743301391601562,32.8125,33.5,32.6875,33.4375,5238500
2001-01-22,18.115070343017578,33.5,33.75,32.625,32.625,3267500
2001-01-23,17.7770938873291,32.875,33.5,32.625,33.5,3290600
2001-01-24,16.66180419921875,30.8125,32.125,30.3125,31.875,11006600
2001-01-25,15.985870361328125,29.5625,31.125,28.25,30.8125,20823700
2001-01-26,15.681702613830566,29.0,29.9375,28.8125,29.5,9631400
2001-01-29,15.962891578674316,29.520000457763672,29.709999084472656,28.0,29.200000762939453,8501700
2001-01-30,15.925040245056152,29.450000762939453,29.540000915527344,29.1200008392334,29.5,5582200
2001-01-31,15.870964050292969,29.350000381469727,29.489999771118164,28.950000762939453,29.25,7850300
2001-02-01,15.697922706604004,29.030000686645508,29.75,28.959999084472656,29.5,6946800
2001-02-02,15.914224624633789,29.43000030517578,29.510000228881836,28.959999084472656,29.059999465942383,5769700
2001-02-05,15.87637996673584,29.360000610351562,29.530000686645508,29.149999618530273,29.25,4410000
2001-02-06,16.238679885864258,30.030000686645508,30.5,29.260000228881836,29.270000457763672,6791300
2001-02-07,15.8277006149292,29.270000457763672,30.239999771118164,29.190000534057617,30.010000228881836,6112900
2001-02-08,15.865560531616211,29.34000015258789,29.670000076293945,28.950000762939453,29.420000076293945,6959000
2001-02-09,16.092674255371094,29.760000228881836,30.100000381469727,29.280000686645508,29.329999923706055,3406200
2001-02-12,16.13051986694336,29.829999923706055,30.25,29.649999618530273,29.760000228881836,3865500
2001-02-13,16.222448348999023,30.0,30.350000381469727,29.719999313354492,29.899999618530273,5234600
2001-02-14,15.816884994506836,29.25,31.0,29.139999389648438,31.0,4888600
2001-02-15,16.26571273803711,30.079999923706055,30.170000076293945,29.25,29.290000915527344,7087000
2001-02-16,16.341411590576172,30.219999313354492,30.450000762939453,29.850000381469727,30.0,4590500
2001-02-20,16.460376739501953,30.440000534057617,30.84000015258789,30.06999969482422,30.06999969482422,3712700
2001-02-21,16.049413681030273,29.68000030517578,30.850000381469727,29.610000610351562,30.239999771118164,4261100
2001-02-22,16.254898071289062,30.059999465942383,30.350000381469727,29.600000381469727,29.649999618530273,4020300
2001-02-23,16.287334442138672,30.1200008392334,30.489999771118164,29.950000762939453,30.100000381469727,4653000
2001-02-26,16.157560348510742,29.8799991607666,30.200000762939453,29.75,30.049999237060547,2763600
2001-02-27,16.24949073791504,30.049999237060547,30.170000076293945,29.709999084472656,30.030000686645508,3666300
2001-02-28,15.897998809814453,29.399999618530273,30.0,29.0,30.0,4582200
2001-03-01,15.79525089263916,29.209999084472656,29.479999542236328,28.989999771118164,29.040000915527344,4732100
2001-03-02,15.600586891174316,28.850000381469727,29.209999084472656,28.600000381469727,29.209999084472656,4924700
2001-03-05,15.443771362304688,28.559999465942383,28.68000030517578,28.459999084472656,28.600000381469727,2781400
2001-03-06,15.600586891174316,28.850000381469727,28.90999984741211,27.850000381469727,28.100000381469727,5627300
2001-03-07,15.35725212097168,28.399999618530273,28.959999084472656,28.110000610351562,28.850000381469727,3803700
2001-03-08,15.843924522399902,29.299999237060547,29.299999237060547,28.170000076293945,28.200000762939453,4038800
2001-03-09,15.654661178588867,28.950000762939453,29.350000381469727,28.6200008392334,29.299999237060547,3745400
2001-03-12,15.173398971557617,28.059999465942383,28.649999618530273,27.93000030517578,28.649999618530273,4978100
2001-03-13,15.032801628112793,27.799999237060547,28.030000686645508,27.139999389648438,27.75,8211200
2001-03-14,14.89761734008789,27.549999237060547,28.100000381469727,26.290000915527344,26.299999237060547,9960400
2001-03-15,14.729984283447266,27.239999771118164,27.309999465942383,26.540000915527344,27.299999237060547,5756500
2001-03-16,14.329830169677734,26.5,27.450000762939453,26.110000610351562,26.799999237060547,8455500
2001-03-19,14.264942169189453,26.3799991607666,26.700000762939453,26.209999084472656,26.239999771118164,4393500
2001-03-20,13.935083389282227,25.770000457763672,26.479999542236328,25.690000534057617,26.399999618530273,4981800
2001-03-21,13.870195388793945,25.649999618530273,26.09000015258789,25.329999923706055,25.600000381469727,6182500
2001-03-22,13.578192710876465,25.110000610351562,25.479999542236328,24.8799991607666,25.149999618530273,7568600
2001-03-23,13.51871395111084,25.0,25.34000015258789,24.75,25.25,5210200
2001-03-26,13.680939674377441,25.299999237060547,25.489999771118164,24.75,25.0,5164300
2001-03-27,13.697158813476562,25.329999923706055,25.600000381469727,25.059999465942383,25.299999237060547,5708700
2001-03-28,13.67011833190918,25.280000686645508,25.510000228881836,25.0,25.280000686645508,4168800
2001-03-29,14.32442569732666,26.489999771118164,26.979999542236328,25.09000015258789,25.25,5678900
2001-03-30,14.356867790222168,26.549999237060547,26.600000381469727,25.520000457763672,25.649999618530273,5845400
2001-04-02,14.405536651611328,26.639999389648438,27.25,26.299999237060547,26.299999237060547,4560200
2001-04-03,13.94589614868164,25.790000915527344,26.56999969482422,25.6200008392334,26.549999237060547,5562400
2001-04-04,14.108122825622559,26.09000015258789,26.09000015258789,25.389999389648438,25.950000762939453,5456000
2001-04-05,14.059454917907715,26.0,26.540000915527344,25.719999313354492,26.329999923706055,4362000
2001-04-06,14.194645881652832,26.25,26.25,25.75,26.219999313354492,3312400
2001-04-09,14.432573318481445,26.690000534057617,26.940000534057617,25.940000534057617,25.950000762939453,3673600
2001-04-10,14.600203514099121,27.0,27.3700008392334,26.600000381469727,26.739999771118164,3751400
2001-04-11,14.454201698303223,26.729999542236328,27.25,26.559999465942383,26.84000015258789,3405000
2001-04-12,14.540719032287598,26.889999389648438,27.030000686645508,26.43000030517578,26.440000534057617,2872800
2001-04-16,14.719176292419434,27.219999313354492,27.290000915527344,26.770000457763672,26.950000762939453,2444300
2001-04-17,14.692134857177734,27.170000076293945,27.299999237060547,26.899999618530273,27.020000457763672,2844000
2001-04-18,14.865172386169434,27.489999771118164,27.950000762939453,26.860000610351562,26.950000762939453,4294700
2001-04-19,14.854352951049805,27.469999313354492,27.899999618530273,26.700000762939453,27.489999771118164,4907300
2001-04-20,14.6488676071167,27.09000015258789,27.469999313354492,26.709999084472656,27.25,4010000
2001-04-23,14.578574180603027,26.959999084472656,27.25,26.799999237060547,27.06999969482422,3437600
2001-04-24,14.513683319091797,26.84000015258789,27.260000228881836,26.780000686645508,27.209999084472656,5059300
2001-04-25,14.600203514099121,27.0,27.040000915527344,26.6200008392334,27.020000457763672,4285700
2001-04-26,14.6110200881958,27.020000457763672,27.190000534057617,26.690000534057617,26.860000610351562,3033100
2001-04-27,14.65968132019043,27.110000610351562,27.469999313354492,26.760000228881836,27.25,2824000
2001-04-30,14.870580673217773,27.5,27.68000030517578,26.899999618530273,27.399999618530273,5778400
2001-05-01,15.021987915039062,27.780000686645508,27.950000762939453,27.1200008392334,27.25,4017200
2001-05-02,14.89761734008789,27.549999237060547,27.790000915527344,27.25,27.790000915527344,3582800
2001-05-03,14.546128273010254,26.899999618530273,27.559999465942383,26.75,27.559999465942383,6436500
2001-05-04,14.502873420715332,26.81999969482422,26.860000610351562,26.40999984741211,26.43000030517578,6354700
2001-05-07,14.47583293914795,26.770000457763672,27.010000228881836,26.649999618530273,26.969999313354492,3380700
2001-05-08,14.356867790222168,26.549999237060547,26.950000762939453,26.5,26.780000686645508,4155100
2001-05-09,14.708357810974121,27.200000762939453,27.200000762939453,26.25,26.299999237060547,6109200
2001-05-10,14.551539421081543,26.90999984741211,27.209999084472656,26.90999984741211,27.200000762939453,5256700
2001-05-11,15.0003662109375,27.739999771118164,27.780000686645508,27.049999237060547,27.110000610351562,4851300
2001-05-14,15.005766868591309,27.75,27.899999618530273,27.360000610351562,27.5,6319700
2001-05-15,14.870580673217773,27.5,28.110000610351562,27.450000762939453,27.75,4320400
2001-05-16,14.978729248046875,27.700000762939453,27.979999542236328,27.399999618530273,27.600000381469727,4870500
2001-05-17,15.411327362060547,28.5,28.75,27.5,27.5,7799800
2001-05-18,16.11429786682129,29.799999237060547,29.899999618530273,28.520000457763672,28.549999237060547,8899900
2001-05-21,16.146743774414062,29.860000610351562,29.969999313354492,29.020000457763672,29.770000457763672,5809200
2001-05-22,16.49282455444336,30.5,30.959999084472656,30.200000762939453,30.700000762939453,6826700
2001-05-23,16.352230072021484,30.239999771118164,30.350000381469727,29.850000381469727,30.149999618530273,4142100
