Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2000-06-13,7.933727264404297,10.09375,10.375,10.0,10.0,18617600
2000-06-14,8.056533813476562,10.25,10.414063453674316,10.03125,10.09375,8972000
2000-06-15,8.056533813476562,10.25,10.390625,10.25,10.257813453674316,10037600
2000-06-16,7.933727264404297,10.09375,10.296875,10.03125,10.234375,9452000
2000-06-19,7.860034942626953,10.0,10.234375,9.992188453674316,10.195313453674316,8903200
2000-06-20,7.878458023071289,10.023438453674316,10.234375,10.007813453674316,10.03125,5228800
2000-06-21,7.9644293785095215,10.132813453674316,10.1875,9.921875,9.984375,3891200
2000-06-22,7.896884441375732,10.046875,10.359375,9.992188453674316,10.101563453674316,8808800
2000-06-23,7.84775447845459,9.984375,10.109375,9.929688453674316,10.0625,5790400
2000-06-26,7.835472106933594,9.96875,10.1875,9.96875,10.0,8347200
2000-06-27,7.878458023071289,10.023438453674316,10.085938453674316,9.90625,10.0625,8472000
2000-06-28,8.107196807861328,10.314453125,10.414063453674316,9.734375,10.046875,8736000
2000-06-29,8.449539184570312,10.75,11.125,10.328125,10.375,19946400
2000-06-30,8.424976348876953,10.71875,11.0,10.703125,10.75,8524000
2000-07-03,8.652181625366211,11.007813453674316,11.007813453674316,10.664063453674316,10.679688453674316,4158400
2000-07-05,8.744292259216309,11.125,11.242188453674316,10.9375,11.039063453674316,7004800
2000-07-06,9.014476776123047,11.46875,11.492188453674316,10.882813453674316,10.90625,13102400
2000-07-07,8.81797981262207,11.21875,11.429688453674316,11.078125,11.375,12748000
2000-07-10,8.584632873535156,10.921875,11.148438453674316,10.78125,11.125,6252800
2000-07-11,8.615338325500488,10.960938453674316,11.15625,10.90625,10.921875,8452000
2000-07-12,8.768855094909668,11.15625,11.289063453674316,10.929688453674316,10.960938453674316,13590400
2000-07-13,8.424976348876953,10.71875,11.140625,10.65625,11.03125,9004000
2000-07-14,8.302162170410156,10.5625,10.8125,10.40625,10.71875,11498400
2000-07-17,8.541647911071777,10.867188453674316,10.945313453674316,10.484375,10.5625,8053600
2000-07-18,8.179349899291992,10.40625,10.539063453674316,10.203125,10.375,18284000
2000-07-19,8.246895790100098,10.492188453674316,10.65625,10.46875,10.5625,5704800
2000-07-20,8.339006423950195,10.609375,10.664063453674316,10.328125,10.5,4423200
2000-07-21,8.351289749145508,10.625,10.75,10.515625,10.734375,3734400
2000-07-24,8.08724308013916,10.289063453674316,10.632813453674316,10.226563453674316,10.5625,5619200
2000-07-25,7.737222194671631,9.84375,10.304688453674316,9.84375,10.289063453674316,10554400
2000-07-26,7.681957721710205,9.773438453674316,9.992188453674316,9.765625,9.84375,11900800
2000-07-27,8.044258117675781,10.234375,10.328125,9.796875,9.796875,11498400
2000-07-28,7.976709842681885,10.148438453674316,10.304688453674316,10.109375,10.226563453674316,4742400
2000-07-31,8.038116455078125,10.226563453674316,10.4375,10.148438453674316,10.195313453674316,5440000
2000-08-01,8.197771072387695,10.429688453674316,10.507813453674316,10.164063453674316,10.164063453674316,3895200
2000-08-02,8.216192245483398,10.453125,10.59375,10.226563453674316,10.3125,9508800
2000-08-03,8.345146179199219,10.617188453674316,10.625,10.234375,10.34375,12517600
2000-08-04,8.615338325500488,10.960938453674316,11.0,10.6875,10.6875,9188000
2000-08-07,8.639899253845215,10.992188453674316,11.1875,10.992188453674316,11.03125,6219200
2000-08-08,8.547785758972168,10.875,11.085938453674316,10.859375,11.0625,6905600
2000-08-09,8.633756637573242,10.984375,11.015625,10.6875,10.875,6224800
2000-08-10,8.68288516998291,11.046875,11.085938453674316,10.851563453674316,10.96875,4545600
2000-08-11,9.063604354858398,11.53125,11.5625,10.984375,10.984375,11681600
2000-08-14,9.186415672302246,11.6875,11.796875,11.5625,11.5625,7801600
2000-08-15,9.143430709838867,11.632813453674316,11.65625,11.507813453674316,11.578125,5898400
2000-08-16,9.057463645935059,11.523438453674316,11.671875,11.453125,11.671875,3748800
2000-08-17,9.11886978149414,11.601563453674316,11.828125,11.460938453674316,11.460938453674316,4786400
2000-08-18,8.977633476257324,11.421875,11.609375,11.28125,11.609375,8038400
2000-08-21,9.020615577697754,11.476563453674316,11.554688453674316,11.390625,11.421875,4527200
2000-08-22,9.186415672302246,11.6875,11.765625,11.46875,11.46875,4323200
2000-08-23,8.977633476257324,11.421875,11.679688453674316,11.351563453674316,11.671875,5681600
2000-08-24,8.965352058410645,11.40625,11.539063453674316,11.375,11.453125,4443200
2000-08-25,8.81797981262207,11.21875,11.40625,11.15625,11.382813453674316,8910400
2000-08-28,8.842540740966797,11.25,11.359375,11.21875,11.25,4236000
2000-08-29,8.91622543334961,11.34375,11.507813453674316,11.289063453674316,11.296875,4428000
2000-08-30,8.903947830200195,11.328125,11.375,11.25,11.34375,4172800
2000-08-31,9.286201477050781,11.814453125,11.984375,11.304688453674316,11.3125,6971200
2000-09-01,9.229402542114258,11.742188453674316,11.9375,11.671875,11.875,4242400
2000-09-05,9.272384643554688,11.796875,11.859375,11.554688453674316,11.75,3391200
2000-09-06,9.088166236877441,11.5625,11.71875,11.5625,11.625,6530400
2000-09-07,9.020615577697754,11.476563453674316,11.617188453674316,11.453125,11.5625,4832800
2000-09-08,8.891661643981934,11.3125,11.429688453674316,11.296875,11.296875,5390400
2000-09-11,9.186415672302246,11.6875,11.742188453674316,11.3125,11.3125,6009600
2000-09-12,8.983773231506348,11.429688453674316,12.039063453674316,11.40625,11.8125,7288000
2000-09-13,8.989920616149902,11.4375,11.507813453674316,11.210938453674316,11.320313453674316,8502400
2000-09-14,9.284667015075684,11.8125,11.953125,11.65625,11.679688453674316,7286400
2000-09-15,9.106587409973145,11.585938453674316,11.953125,11.460938453674316,11.796875,7742400
2000-09-18,8.959216117858887,11.398438453674316,11.671875,11.382813453674316,11.578125,7361600
2000-09-19,9.266243934631348,11.789063453674316,11.96875,11.515625,11.585938453674316,7596800
2000-09-20,9.069746017456055,11.539063453674316,11.75,11.445313453674316,11.710938453674316,5052800
2000-09-21,9.278525352478027,11.804688453674316,11.898438453674316,11.695313453674316,11.703125,5604800
2000-09-22,9.610121726989746,12.226563453674316,12.28125,11.734375,11.804688453674316,15180800
2000-09-25,9.560999870300293,12.164063453674316,12.53125,12.039063453674316,12.25,6460800
2000-09-26,9.573277473449707,12.179688453674316,12.273438453674316,11.953125,12.0,4830400
2000-09-27,9.628539085388184,12.25,12.40625,12.210938453674316,12.234375,9971200
2000-09-28,9.769777297973633,12.429688453674316,12.492188453674316,12.265625,12.3125,10519200
2000-09-29,9.702231407165527,12.34375,12.640625,12.328125,12.445313453674316,8254400
2000-10-02,10.408405303955078,13.242188453674316,13.28125,12.15625,12.375,10532800
2000-10-03,10.347002029418945,13.164063453674316,13.492188453674316,12.984375,13.125,8753600
2000-10-04,10.07680892944336,12.820313453674316,13.34375,12.78125,12.984375,7397600
2000-10-05,10.29787540435791,13.101563453674316,13.25,12.726563453674316,12.757813453674316,8195200
2000-10-06,10.113656997680664,12.867188453674316,13.125,12.765625,13.109375,5328000
2000-10-09,10.119796752929688,12.875,13.007813453674316,12.765625,12.867188453674316,4176000
2000-10-10,10.402265548706055,13.234375,13.429688453674316,12.929688453674316,12.953125,12500000
2000-10-11,10.365421295166016,13.1875,13.382813453674316,12.929688453674316,13.078125,13369600
2000-10-12,9.972416877746582,12.6875,13.3125,12.59375,13.21875,10779200
2000-10-13,10.205767631530762,12.984375,13.078125,12.703125,12.703125,6508000
2000-10-16,10.703158378601074,13.617188453674316,13.625,13.171875,13.171875,15316000
2000-10-17,10.494376182556152,13.351563453674316,14.0,13.28125,14.0,11013600
2000-10-18,10.29787540435791,13.101563453674316,13.265625,13.085938453674316,13.257813453674316,18152000
2000-10-19,10.273311614990234,13.070313453674316,13.203125,12.789063453674316,13.101563453674316,10554400
2000-10-20,10.347002029418945,13.164063453674316,13.226563453674316,12.9375,13.015625,8279200
2000-10-23,10.273311614990234,13.070313453674316,13.25,12.976563453674316,13.085938453674316,4642400
2000-10-24,10.47594928741455,13.328125,13.492188453674316,13.078125,13.078125,8260000
2000-10-25,10.267170906066895,13.0625,13.453125,12.914063453674316,13.125,18965600
2000-10-26,10.555781364440918,13.429688453674316,13.554688453674316,13.1875,13.1875,13609600
2000-10-27,10.776847839355469,13.710938453674316,13.90625,13.5625,13.65625,13244000
2000-10-30,11.397049903869629,14.5,14.625,13.84375,13.9375,16620000
2000-10-31,10.746142387390137,13.671875,14.390625,13.601563453674316,14.328125,14316800
2000-11-01,10.426825523376465,13.265625,13.6875,13.109375,13.679688453674316,15431200
2000-11-02,10.242605209350586,13.03125,13.5,13.03125,13.453125,9264800
2000-11-03,10.426825523376465,13.265625,13.453125,13.109375,13.140625,9104000
2000-11-06,10.715439796447754,13.632813453674316,13.6875,13.296875,13.375,16323200
2000-11-07,10.684735298156738,13.59375,13.640625,13.359375,13.632813453674316,11733600
2000-11-08,10.856673240661621,13.8125,14.125,13.710938453674316,13.75,7455200
2000-11-09,11.163704872131348,14.203125,14.226563453674316,13.695313453674316,13.71875,16479200
2000-11-10,11.102301597595215,14.125,14.3125,14.09375,14.125,7906400
2000-11-13,10.80140495300293,13.742188453674316,14.1875,13.546875,14.1875,12493600
2000-11-14,11.133004188537598,14.164063453674316,14.359375,13.664063453674316,13.835938453674316,11344000
2000-11-15,11.292656898498535,14.367188453674316,14.515625,14.257813453674316,14.375,15515200
2000-11-16,11.323365211486816,14.40625,14.742188453674316,14.375,14.4375,9970400
2000-11-17,11.341788291931152,14.429688453674316,14.734375,14.328125,14.375,10740000
2000-11-20,11.29880428314209,14.375,14.578125,14.164063453674316,14.25,18385600
2000-11-21,11.323365211486816,14.40625,14.539063453674316,14.320313453674316,14.375,8228000
2000-11-22,11.071598052978516,14.085938453674316,14.304688453674316,13.796875,14.296875,14561600
2000-11-24,11.304944038391113,14.382813453674316,14.546875,14.09375,14.171875,4035200
2000-11-27,11.323365211486816,14.40625,14.546875,13.976563453674316,14.304688453674316,13892800
2000-11-28,11.433892250061035,14.546875,14.9375,14.46875,14.609375,11324000
2000-11-29,11.61811637878418,14.78125,14.828125,14.398438453674316,14.4375,8297600
2000-11-30,11.526006698608398,14.664063453674316,15.054688453674316,14.609375,14.820313453674316,11784000
2000-12-01,11.397049903869629,14.5,14.734375,14.382813453674316,14.648438453674316,9815200
2000-12-04,11.483020782470703,14.609375,14.875,14.375,14.546875,6685600
2000-12-05,11.630395889282227,14.796875,15.195313453674316,14.6875,14.734375,7825600
2000-12-06,11.56898307800293,14.71875,15.117188453674316,14.59375,14.765625,10204800
2000-12-07,11.47074031829834,14.59375,14.984375,14.359375,14.78125,6588000
2000-12-08,11.716363906860352,14.90625,15.0625,14.6875,14.8125,7756800
2000-12-11,11.83303451538086,15.054688453674316,15.203125,14.90625,14.90625,8472800
2000-12-12,11.624258041381836,14.789063453674316,14.90625,14.71875,14.90625,6848000
2000-12-13,11.605829238891602,14.765625,15.125,14.679688453674316,15.117188453674316,9902400
2000-12-14,11.329506874084473,14.414063453674316,14.726563453674316,14.226563453674316,14.5625,10673600
2000-12-15,11.544425010681152,14.6875,14.898438453674316,14.625,14.6875,18532800
2000-12-18,11.876021385192871,15.109375,15.3125,14.515625,14.65625,8542400
2000-12-19,11.501441955566406,14.632813453674316,14.929688453674316,14.421875,14.8125,11905600
2000-12-20,11.581269264221191,14.734375,15.054688453674316,14.296875,14.3125,11152800
2000-12-21,11.857599258422852,15.085938453674316,15.09375,14.796875,14.96875,7305600
2000-12-22,11.740927696228027,14.9375,15.226563453674316,14.765625,15.140625,6125600
2000-12-26,12.035679817199707,15.3125,15.375,14.75,14.9375,4935600
2000-12-27,11.961994171142578,15.21875,15.375,14.78125,15.28125,5977600
2000-12-28,12.281309127807617,15.625,15.65625,15.03125,15.25,5698800
2000-12-29,12.060237884521484,15.34375,15.859375,15.328125,15.8125,3029200
2001-01-02,11.581269264221191,14.734375,15.546875,14.53125,15.375,4878000
2001-01-03,11.237394332885742,14.296875,15.15625,14.25,14.984375,7880400
2001-01-04,10.451393127441406,13.296875,14.59375,13.203125,14.3125,25899600
2001-01-05,10.598764419555664,13.484375,13.8125,13.390625,13.546875,8884800
2001-01-08,10.56192398071289,13.4375,13.859375,13.34375,13.4375,6092000
2001-01-09,10.672454833984375,13.578125,13.8125,13.359375,13.59375,5587200
2001-01-10,11.102301597595215,14.125,14.296875,13.578125,13.578125,7573200
2001-01-11,10.881237983703613,13.84375,14.078125,13.59375,13.875,8792800
2001-01-12,10.6478910446167,13.546875,13.890625,13.4375,13.734375,6419200
2001-01-16,10.549641609191895,13.421875,13.859375,13.3125,13.546875,8226800
2001-01-17,10.353140830993652,13.171875,13.59375,13.0,13.46875,11669600
2001-01-18,10.267170906066895,13.0625,13.296875,12.84375,13.171875,10007200
2001-01-19,10.132074356079102,12.890625,13.1875,12.625,13.0625,13198000
2001-01-22,10.8689546585083,13.828125,13.953125,13.1875,13.25,10538000
2001-01-23,11.495298385620117,14.625,14.6875,13.828125,13.828125,10196800
2001-01-24,11.728646278381348,14.921875,14.984375,14.296875,14.46875,5084800
2001-01-25,11.888301849365234,15.125,15.171875,14.828125,14.921875,8775200
2001-01-26,11.75321102142334,14.953125,15.25,14.828125,15.0,4901600
2001-01-29,11.54638957977295,14.6899995803833,14.952500343322754,14.654999732971191,14.952500343322754,4058800
2001-01-30,11.216272354125977,14.270000457763672,14.494999885559082,14.15999984741211,14.457500457763672,8954000
2001-01-31,11.084617614746094,14.102499961853027,14.1875,13.729999542236328,14.1875,7565600
2001-02-01,11.149460792541504,14.1850004196167,14.475000381469727,13.975000381469727,14.199999809265137,8748000
2001-02-02,12.006202697753906,15.274999618530273,15.517499923706055,14.962499618530273,14.975000381469727,18066800
2001-02-05,12.263618469238281,15.602499961853027,15.635000228881836,15.164999961853027,15.2475004196167,9640000
2001-02-06,11.96690559387207,15.225000381469727,15.744999885559082,15.225000381469727,15.712499618530273,9046400
2001-02-07,12.157510757446289,15.467499732971191,16.09000015258789,15.46500015258789,15.475000381469727,9883200
2001-02-08,11.96690559387207,15.225000381469727,15.5,15.140000343322754,15.487500190734863,8996800
2001-02-09,11.505126953125,14.637499809265137,14.962499618530273,14.5625,14.850000381469727,9462800
2001-02-12,11.617131233215332,14.779999732971191,15.1225004196167,14.507499694824219,14.837499618530273,10798000
2001-02-13,11.512986183166504,14.647500038146973,15.1875,14.632499694824219,15.1875,6012400
2001-02-14,11.20055103302002,14.25,15.017499923706055,14.22249984741211,14.975000381469727,7660000
2001-02-15,11.05317497253418,14.0625,14.699999809265137,14.0600004196167,14.5625,11206400
2001-02-16,11.18286418914795,14.227499961853027,14.449999809265137,14.0625,14.0625,7935200
2001-02-20,11.12195110321045,14.149999618530273,14.625,13.8125,14.587499618530273,7041200
2001-02-21,11.098369598388672,14.119999885559082,14.404999732971191,13.977499961853027,14.375,7615200
2001-02-22,10.81933879852295,13.765000343322754,14.237500190734863,13.5024995803833,14.225000381469727,8439600
2001-02-23,10.675894737243652,13.582500457763672,13.774999618530273,13.242500305175781,13.774999618530273,7837600
2001-02-26,11.041385650634766,14.047499656677246,14.25,13.675000190734863,13.819999694824219,7338400
2001-02-27,11.281116485595703,14.352499961853027,14.649999618530273,14.177499771118164,14.324999809265137,8135200
2001-02-28,11.638747215270996,14.807499885559082,14.8725004196167,14.487500190734863,14.5,7023200
2001-03-01,11.591586112976074,14.7475004196167,15.125,14.382499694824219,15.0,10278400
2001-03-02,11.945289611816406,15.197500228881836,15.2475004196167,14.725000381469727,14.837499618530273,6264400
2001-03-05,11.790050506591797,15.0,15.197500228881836,14.699999809265137,15.197500228881836,6898800
2001-03-06,11.890271186828613,15.1274995803833,15.162500381469727,14.824999809265137,15.050000190734863,6894000
2001-03-07,11.888301849365234,15.125,15.25,15.037500381469727,15.125,6291600
2001-03-08,12.084807395935059,15.375,15.494999885559082,15.09749984741211,15.112500190734863,5147600
2001-03-09,11.984589576721191,15.2475004196167,15.5,15.180000305175781,15.4375,5487200
2001-03-12,11.723246574401855,14.914999961853027,15.149999618530273,14.774999618530273,15.050000190734863,5508400
2001-03-13,11.573902130126953,14.725000381469727,14.994999885559082,14.52750015258789,14.9375,9993200
2001-03-14,11.416701316833496,14.524999618530273,14.875,14.462499618530273,14.625,6459600
2001-03-15,11.37936782836914,14.477499961853027,14.699999809265137,14.412500381469727,14.524999618530273,5696400
2001-03-16,10.968681335449219,13.954999923706055,14.46500015258789,13.912500381469727,14.462499618530273,10479200
2001-03-19,11.151423454284668,14.1875,14.324999809265137,13.800000190734863,14.037500381469727,7978400
2001-03-20,11.151423454284668,14.1875,14.52750015258789,14.074999809265137,14.175000190734863,5508400
2001-03-21,10.669998168945312,13.574999809265137,14.087499618530273,13.550000190734863,13.9375,12255200
2001-03-22,10.355597496032715,13.175000190734863,13.675000190734863,12.637499809265137,13.625,17008000
2001-03-23,10.709297180175781,13.625,13.805000305175781,13.242500305175781,13.369999885559082,8599600
2001-03-26,11.023697853088379,14.024999618530273,14.337499618530273,13.6875,13.6875,5816000
2001-03-27,11.070860862731934,14.085000038146973,14.1875,14.037500381469727,14.087499618530273,9350000
2001-03-28,11.023697853088379,14.024999618530273,14.369999885559082,13.962499618530273,14.0625,10938800
2001-03-29,11.36186408996582,14.447500228881836,14.4975004196167,14.100000381469727,14.125,6665200
2001-03-30,11.65087604522705,14.8149995803833,14.925000190734863,14.539999961853027,14.625,11462400
2001-04-02,11.501449584960938,14.625,15.0,14.555000305175781,14.8149995803833,7739600
2001-04-03,11.448369026184082,14.557499885559082,14.949999809265137,14.5,14.75,9202000
2001-04-04,11.768839836120605,14.96500015258789,15.119999885559082,14.475000381469727,14.574999809265137,8889200
2001-04-05,11.796359062194824,15.0,15.25,14.962499618530273,15.22249984741211,15155600
2001-04-06,11.587961196899414,14.734999656677246,15.050000190734863,14.557499885559082,15.0,7660800
2001-04-09,11.753104209899902,14.944999694824219,14.987500190734863,14.787500381469727,14.875,6402800
2001-04-10,11.62924861907959,14.787500381469727,14.9375,14.125,14.375,21452800
